gene_id	YPS606_Mock_Rep1	YPS606_Mock_Rep2	YPS606_Mock_Rep3	YPS606_Mock_Rep4	YPS606_EtOH_Rep1	YPS606_EtOH_Rep2	YPS606_EtOH_Rep3	YPS606_EtOH_Rep4	YPS606_NaCl_Rep1	YPS606_NaCl_Rep2	YPS606_NaCl_Rep3	YPS606_NaCl_Rep4	msn2/4_Mock_Rep1	msn2/4_Mock_Rep2	msn2/4_Mock_Rep3	msn2/4_Mock_Rep4	msn2/4_EtOH_Rep1	msn2/4_EtOH_Rep2	msn2/4_EtOH_Rep3	msn2/4_EtOH_Rep4	msn2/4_NaCl_Rep1	msn2/4_NaCl_Rep2	msn2/4_NaCl_Rep3	msn2/4_NaCl_Rep4	skn7_Mock_Rep1	skn7_Mock_Rep2	skn7_Mock_Rep3	skn7_Mock_Rep4	skn7_EtOH_Rep1	skn7_EtOH_Rep2	skn7_EtOH_Rep3	skn7_EtOH_Rep4	skn7_NaCl_Rep1	skn7_NaCl_Rep2	skn7_NaCl_Rep3	skn7_NaCl_Rep4	yap1_Mock_Rep1	yap1_Mock_Rep2	yap1_Mock_Rep3	yap1_Mock_Rep4	yap1_EtOH_Rep1	yap1_EtOH_Rep2	yap1_EtOH_Rep3	yap1_EtOH_Rep4	yap1_NaCl_Rep1	yap1_NaCl_Rep2	yap1_NaCl_Rep3	yap1_NaCl_Rep4
YAL001C	340	381	283	442	651	752	693	628	553	716	638.87	686	405	393.98	294	343	1244	787	680	877.99	425	531	539	894	454	311	335	299	919	779	809	723	480	667	550	380.79	318	413	442	191	836	551	662	478	474	420	539	438
YAL002W	473	522	380	470	1240	1472	1422	1059	660	935	769	797	413	506	403	436	1984.99	1434	1271	1449	443	729	635	954	532	451	441	507	1536	1592	1578	1351	506	655	705	455	416	501	455	331	1304	1353	1221	1041	512	441	551	486
YAL003W	28031.97	30858.74	25440.89	35794.47	18784.97	21255.66	17960.86	17280.4	9864.55	12232.65	9169.31	9498.28	28845.39	23728.53	25160.43	30334.18	33022.1	24960.42	20800.5	27392.75	6023.5	9126.81	6466.47	10608.52	30378.41	28135.87	24785.13	31104.69	18978.21	19832.93	21501.83	16132.98	9879.22	13290.07	10620.78	7740.21	24276.83	25641.02	33791.23	20319.23	16827.87	16272.68	16643.78	14954.5	9540.62	8992.83	10713.19	9397.03
YAL004W	14	3	91.22	24	167	143	431.07	66.02	35	34	44	27.01	24.39	9.98	86	16	96	42	173.02	67	23	25	97	31	35	9.01	13.03	31	81.87	63	76.38	51	9	19	90.57	13	13	41	96	13	61.01	86	308	41.51	19	34	8	17
YAL005C	3700.71	3357.12	4791.11	5027.47	177429.27	181582.62	140256.05	131889.09	38929.45	50854.9	51267.05	57237.25	6539.93	5550.98	6900.16	5846.06	92507.18	76637.77	60391.76	101446.34	12558.08	24101.13	20821.2	34934.62	6789.86	3704.96	4666.72	5218.45	115512.8	125392.88	128928.86	92302.9	17535.44	25325.88	24025.86	18946.68	4633.65	4997.9	7441.56	3102.27	136971.48	166185.71	103233	88717.7	25763.72	24322.82	23009.09	26788.72
YAL007C	2205.31	2148	1829	2245	4792	4948	5282	4083.52	1766	2248	1453.34	1522.99	2049	1787	1564	2022	7559.52	5722	5268.7	6584	1193	1668.03	1214	1959	2186	2154	2060.96	2180.95	4816	4975	5732.38	4446.8	1881	2423	1900.18	1398	1919	1815	2419.01	1450	4552.03	4769.86	3870	3578	1643	1648	1800	1747
YAL008W	69	69	74	91	389	378	361	333	195	290	178	209	46	42	48	58	228	179	135	218	98	173	108	175	53	95	82	63	359	353.19	445	345.08	157	273	178	118	72	62	80	48	444	452	421	341	202	195	183	204
YAL009W	283	255	268	248	406	421	364	334	366	500	402	365	248	184	184	262	564	401	366	552	274	402	346	457	324	246	239	304	391	370	454	347	326	451.99	420.83	254	239	222	324	192	299	329	336	261	288	335	308	354
YAL010C	170	173	106	171	164	241	228	191	103	202	122	141	163	152	133	154	366	283	244	275	99	124	106	186	203	161	138	200	284	284	326	243	166	179	173	116	176	170	182	130	262	162	245	221	109	90	115	113
YAL011W	211	226	155	249	122	100	86	70	189	171	153	136	227	197	215	216	204	101	118	137.02	113	89	169	215	274	214	245	283	169	106	192	135	161	186	156	138	203	291	288	158	94	68	93	64	153	110	146	157
